model,FLOPS,size,pixel4|1large|float|mean,pixel4|1large|float|std,pixel4|1med|float|mean,pixel4|1med|float|std,pixel4|2med|float|mean,pixel4|2med|float|std,pixel4|3med|float|mean,pixel4|3med|float|std,pixel4|1large1med|float|mean,pixel4|1large1med|float|std,pixel4|1small|float|mean,pixel4|1small|float|std,pixel4|2small|float|mean,pixel4|2small|float|std,pixel4|3small|float|mean,pixel4|3small|float|std,pixel4|4small|float|mean,pixel4|4small|float|std,pixel4|gpu|float|mean,pixel4|gpu|float|std,s10|1large|float|mean,s10|1large|float|std,s10|2large|float|mean,s10|2large|float|std,s10|1med|float|mean,s10|1med|float|std,s10|2med|float|mean,s10|2med|float|std,s10|1large2med|float|mean,s10|1large2med|float|std,s10|1small|float|mean,s10|1small|float|std,s10|2small|float|mean,s10|2small|float|std,s10|3small|float|mean,s10|3small|float|std,s10|4small|float|mean,s10|4small|float|std,s10|gpu|float|mean,s10|gpu|float|std,mi8se|1large|float|mean,mi8se|1large|float|std,mi8se|2large|float|mean,mi8se|2large|float|std,mi8se|1small|float|mean,mi8se|1small|float|std,mi8se|2small|float|mean,mi8se|2small|float|std,mi8se|3small|float|mean,mi8se|3small|float|std,mi8se|4small|float|mean,mi8se|4small|float|std,mi8se|5small|float|mean,mi8se|5small|float|std,mi8se|6small|float|mean,mi8se|6small|float|std,mi8se|gpu|float|mean,mi8se|gpu|float|std,a03s|1large|float|mean,a03s|1large|float|std,a03s|2large|float|mean,a03s|2large|float|std,a03s|3large|float|mean,a03s|3large|float|std,a03s|4large|float|mean,a03s|4large|float|std,a03s|1small|float|mean,a03s|1small|float|std,a03s|2small|float|mean,a03s|2small|float|std,a03s|3small|float|mean,a03s|3small|float|std,a03s|4small|float|mean,a03s|4small|float|std,a03s|gpu|float|mean,a03s|gpu|float|std,iphone7|1large|float|mean,iphone7|1large|float|std,iphone7|2large|float|mean,iphone7|2large|float|std,iphone7|gpu|float|mean,iphone7|gpu|float|std,iphonexs|1large|float|mean,iphonexs|1large|float|std,iphonexs|2large|float|mean,iphonexs|2large|float|std,iphonexs|1small|float|mean,iphonexs|1small|float|std,iphonexs|2small|float|mean,iphonexs|2small|float|std,iphonexs|3small|float|mean,iphonexs|3small|float|std,iphonexs|4small|float|mean,iphonexs|4small|float|std,iphonexs|gpu|float|mean,iphonexs|gpu|float|std,pixel4|1large|quant|mean,pixel4|1large|quant|std,pixel4|1med|quant|mean,pixel4|1med|quant|std,pixel4|2med|quant|mean,pixel4|2med|quant|std,pixel4|3med|quant|mean,pixel4|3med|quant|std,pixel4|1large1med|quant|mean,pixel4|1large1med|quant|std,pixel4|1small|quant|mean,pixel4|1small|quant|std,pixel4|2small|quant|mean,pixel4|2small|quant|std,pixel4|3small|quant|mean,pixel4|3small|quant|std,pixel4|4small|quant|mean,pixel4|4small|quant|std,s10|1large|quant|mean,s10|1large|quant|std,s10|2large|quant|mean,s10|2large|quant|std,s10|1med|quant|mean,s10|1med|quant|std,s10|2med|quant|mean,s10|2med|quant|std,s10|1large2med|quant|mean,s10|1large2med|quant|std,s10|1small|quant|mean,s10|1small|quant|std,s10|2small|quant|mean,s10|2small|quant|std,s10|3small|quant|mean,s10|3small|quant|std,s10|4small|quant|mean,s10|4small|quant|std,mi8se|1large|quant|mean,mi8se|1large|quant|std,mi8se|2large|quant|mean,mi8se|2large|quant|std,mi8se|1small|quant|mean,mi8se|1small|quant|std,mi8se|2small|quant|mean,mi8se|2small|quant|std,mi8se|3small|quant|mean,mi8se|3small|quant|std,mi8se|4small|quant|mean,mi8se|4small|quant|std,mi8se|5small|quant|mean,mi8se|5small|quant|std,mi8se|6small|quant|mean,mi8se|6small|quant|std,a03s|1large|quant|mean,a03s|1large|quant|std,a03s|2large|quant|mean,a03s|2large|quant|std,a03s|3large|quant|mean,a03s|3large|quant|std,a03s|4large|quant|mean,a03s|4large|quant|std,a03s|1small|quant|mean,a03s|1small|quant|std,a03s|2small|quant|mean,a03s|2small|quant|std,a03s|3small|quant|mean,a03s|3small|quant|std,a03s|4small|quant|mean,a03s|4small|quant|std,iphone7|1large|quant|mean,iphone7|1large|quant|std,iphone7|2large|quant|mean,iphone7|2large|quant|std,iphonexs|1large|quant|mean,iphonexs|1large|quant|std,iphonexs|2large|quant|mean,iphonexs|2large|quant|std,iphonexs|1small|quant|mean,iphonexs|1small|quant|std,iphonexs|2small|quant|mean,iphonexs|2small|quant|std,iphonexs|3small|quant|mean,iphonexs|3small|quant|std,iphonexs|4small|quant|mean,iphonexs|4small|quant|std
NAS10,580574248,11214856,33152.7,95,38861.6,1340,28014.8,54,25058.0,76,27720.5,129,193309.0,1696,142293.0,1570,125031.0,2048,119230.0,1264,5756.33,155,29889.8,384,24912.7,107,66584.1,234,45623.8,91,29613.0,2271,242063.0,14859,163751.0,8076,158490.0,13297,177670.0,10577,8928.15,1529,74100.6,2504,49883.8,164,210334.0,2697,160504.0,3177,142508.0,4061,138949.0,10827,137157.0,7500,141255.0,8374,14604.8,141,209398.0,616,176741.0,275,134983.0,1205,117213.0,711,240369,357,201836.0,175,160288.0,417,140592.0,1797,28918.2,519,31327.1,1247,24249.9,195,4609.29,65,25398.2,95,19568.7,70,107059.0,940,75411.3,1284,64758.6,768,60141.9,1251,2273.57,87,21288.0,48,26772.9,1577,21444.0,380,19872.3,381,21154.6,284,95911.4,1280,77663.0,1423,72051.5,889,69248.1,664,18045.3,121,16317.7,373,49237.7,87,38287.5,47,19703.9,1828,97553.2,1118,77637.7,358,73741.4,2272,83995.2,4386,59102.5,741,43997.1,445,151716.0,1510,108873.0,1224,95682.6,1777,89325.9,2287,86171.7,3031,95141.6,8616,117540.0,108,86185.5,224,74995.8,177,69623.9,152,146878.0,203,107501.0,172,93819.5,129,87003.6,181,27524.2,289,21331.8,2571,19958.7,92,15414.3,58,84194.7,1295,59464.2,396,51530.2,349,48439.4,1558
NAS11,1746889743,18324716,82533.4,59,93459.0,22,56766.8,87,46388.4,249,54950.2,374,337676.0,4807,180083.0,529,131123.0,719,107837.0,789,9291.51,114,62251.4,611,41631.9,353,154887.0,94,86113.2,174,45882.5,1105,432262.0,14433,233473.0,5595,201956.0,24169,207073.0,8794,11760.6,941,179313.0,556,106313.0,1485,439696.0,5293,228847.0,4175,171928.0,2742,145348.0,2215,124429.0,3502,117150.0,3365,29675.1,215,526002.0,218,335045.0,1969,271904.0,2368,229137.0,1525,590670,289,362991.0,2492,289515.0,3688,245551.0,1846,79870.9,560,62211.1,613,40835.4,948,11290.4,47,50647.1,124,30930.4,639,239710.0,4213,126594.0,3410,91671.5,1648,78192.6,3304,5268.13,69,29346.5,51,34676.5,454,21275.6,56,17559.8,35,19740.8,36,126807.0,697,74950.2,871,59546.7,623,51022.7,616,24167.2,100,16722.3,112,84474.0,70,49378.4,212,21170.3,1355,144805.0,7602,81974.0,2319,72851.4,5815,67024.3,8920,100094.0,339,58999.8,575,276473.0,1843,157131.0,931,118544.0,1569,101920.0,3511,85192.4,1059,82958.2,2946,222090.0,185,130810.0,241,99102.3,281,84092.9,1826,271980.0,192,157909.0,397,119567.0,179,99930.3,333,39972.6,292,25823.6,954,31399.4,30,18689.2,796,157818.0,2337,83918.6,1128,61394.0,1465,49738.4,764
NAS12,2992325393,26791884,123420.0,59,141638.0,129,85113.3,186,74049.0,105,80624.0,335,518878.0,4565,261705.0,1205,188007.0,1922,152679.0,1193,19607.4,119,96324.9,636,81557.0,449,236561.0,1402,171261.0,423,76339.6,8689,619869.0,50439,372558.0,7063,282359.0,27420,217802.0,15472,21123.1,1930,258621.0,230,145036.0,486,716963.0,11838,328850.0,1709,239623.0,731,217225.0,28949,176799.0,5891,163797.0,2143,58587.1,154,863205.0,1155,647584.0,1286,458536.0,3382,353364.0,11012,933618,1824,690702.0,1037,480079.0,2980,382141.0,7020,125625.0,456,94667.7,790,73862.8,1921,16581.7,108,78665.5,392,58824.0,241,366033.0,3861,257140.0,5885,156476.0,2321,114369.0,2331,7133.56,49,41488.3,86,48240.0,205,30179.6,87,24650.7,68,27990.2,567,169632.0,2426,99361.4,353,75751.6,442,66868.8,6006,35924.9,92,24936.4,205,126189.0,238,71433.2,261,28540.6,95,292053.0,14411,111151.0,970,91588.3,3435,105540.0,8712,154981.0,1509,89466.8,764,425624.0,6976,235961.0,1979,168024.0,1582,138552.0,3391,114988.0,1380,110023.0,4166,365258.0,350,196610.0,316,144034.0,393,120600.0,603,460571.0,1164,237841.0,243,173839.0,223,144062.0,325,65227.4,831,36784.1,406,51726.1,121,31364.2,1128,249283.0,596,133720.0,1469,96907.5,2453,79268.2,2383
NAS13,1811093163,15887304,98499.7,193,114309.0,592,65974.4,115,51433.7,97,62611.8,254,525272.0,5210,278104.0,2083,203282.0,1984,168128.0,12023,12808.1,162,86922.0,464,54912.1,152,223646.0,128,123886.0,138,88786.5,12082,731237.0,23659,415176.0,8271,396398.0,55621,367805.0,52841,17594.9,1183,249464.0,624,141357.0,626,611352.0,9376,334560.0,3371,239112.0,3185,196270.0,5778,165658.0,2092,154400.0,3798,41763.9,211,933878.0,4052,675760.0,5472,592983.0,6885,543247.0,5079,1039480,1629,731647.0,1744,626359.0,1897,570383.0,1460,116866.0,468,83889.7,1163,51046.3,914,15602.6,104,63580.8,169,43134.7,1542,326234.0,3037,171172.0,1582,122856.0,1065,99746.5,3388,7550.17,203,58080.6,55,69367.1,130,41411.0,184,33329.6,111,37862.2,124,284583.0,2141,164306.0,1407,129347.0,581,109463.0,2467,45121.2,93,29897.3,105,126709.0,101,73782.4,442,54052.5,22085,300143.0,1113,168322.0,4449,150709.0,21473,152667.0,22583,157842.0,1610,89989.0,874,454899.0,2822,255001.0,1993,193459.0,1723,163625.0,2064,135743.0,1536,133979.0,3406,362078.0,274,200556.0,395,154363.0,332,128165.0,296,444839.0,935,246956.0,281,188999.0,289,156496.0,486,67255.9,331,38697.6,1036,48147.7,110,29937.2,1152,229402.0,1469,127502.0,1967,94665.5,711,79863.9,1381
NAS14,2289516946,23758084,81674.5,60,94527.2,81,55808.4,638,47758.7,116,52667.9,124,409288.0,4562,208253.0,1776,152959.0,1449,127454.0,698,12469.1,139,69513.2,493,47081.3,1265,171748.0,194,97108.5,498,130358.0,6136,495412.0,45245,267376.0,7998,232342.0,10460,234686.0,31963,16812.2,1592,186817.0,122,106694.0,186,531056.0,11694,266044.0,3265,197332.0,2928,171266.0,7739,145529.0,3426,137473.0,2306,38380.4,141,530740.0,1249,298665.0,3697,265683.0,9347,250792.0,6737,578279,1045,345825.0,2794,293430.0,8854,267645.0,7370,99518.6,544,65269.1,1292,40163.4,549,14213.1,272,55746.9,154,37066.3,1390,272034.0,2808,145596.0,1723,109177.0,1392,90046.2,3288,6396.47,114,29488.5,40,35888.0,208,21458.7,132,17027.2,147,19471.5,37,131156.0,1026,81180.9,981,63347.2,1129,63976.2,14593,26464.6,64,17582.2,86,90658.1,146,51137.8,127,21341.9,112,170093.0,4122,93075.2,3762,75208.1,5289,96087.3,11064,106898.0,518,59868.0,137,314938.0,2132,175138.0,798,129065.0,775,114180.0,9727,90901.1,1294,90752.1,10764,250889.0,221,144107.0,339,106257.0,124,88103.3,271,313339.0,197,177721.0,228,130394.0,207,107893.0,225,45853.0,815,27901.3,864,38214.7,95,23582.4,1013,180616.0,1371,98147.4,1027,71068.4,933,58804.7,1424
NAS15,3338178452,21495736,182696.0,2156,214092.0,2230,159931.0,195,149840.0,1520,139857.0,1739,983365.0,14403,676498.0,4049,600450.0,10244,564516.0,2795,17615.5,163,153676.0,836,142578.0,2241,332161.0,356,259548.0,289,159984.0,6721,1041700.0,59827,908807.0,58942,739149.0,29638,786369.0,74197,20326.0,1447,359825.0,1850,254147.0,1541,1113710.0,20866,752103.0,3376,664947.0,4528,633390.0,11465,611016.0,9109,605741.0,8691,47369.3,196,1068390.0,1039,871728.0,3488,701731.0,1545,627445.0,8748,1208380,2101,992040.0,1483,815280.0,1628,742591.0,6103,118787.0,395,163322.0,1080,141784.0,1069,16972.4,382,136148.0,151,115755.0,192,543452.0,4412,429440.0,3426,340860.0,2835,302590.0,3490,7203.6,115,97675.4,1201,115565.0,2913,99035.8,1058,95572.5,1441,85978.9,1678,385953.0,1616,329263.0,1389,310366.0,1955,301579.0,3310,80357.4,144,73777.5,788,241612.0,338,191099.0,394,80034.9,638,525095.0,11415,348893.0,1814,334999.0,8334,367691.0,37992,272700.0,1195,212959.0,1092,656714.0,2608,475535.0,1847,414634.0,2157,387626.0,2545,372473.0,6898,369599.0,4766,545376.0,380,387104.0,564,338550.0,360,316144.0,388,694466.0,225,485186.0,338,423223.0,262,393895.0,287,121370.0,2183,96880.2,692,96659.5,1345,74507.9,685,406610.0,1663,295272.0,1541,260046.0,1427,242118.0,1491
NAS16,2320282193,19392000,125643.0,1266,149829.0,154,109815.0,116,99798.4,250,94141.3,1580,639191.0,4074,441500.0,7345,383439.0,1090,361596.0,5484,12909.4,142,106615.0,693,85676.1,1300,239675.0,269,158670.0,323,105698.0,2593,844827.0,41560,559042.0,24546,497816.0,27672,523767.0,40785,17960.4,1937,262606.0,890,176424.0,1079,754100.0,14974,497256.0,2369,436051.0,6357,407251.0,2230,393552.0,3924,385368.0,3462,40100.8,171,754870.0,670,510895.0,3166,482226.0,1407,419513.0,3715,854939,559,601487.0,626,645362.0,117919,498969.0,3365,96996.5,472,111829.0,685,86896.5,503,13642.8,105,93106.1,91,69557.3,92,388366.0,3701,265906.0,3472,223981.0,1661,203167.0,4691,5968.8,62,70517.5,1005,86825.0,1712,70510.6,944,68537.6,1669,59862.0,482,285234.0,1037,232040.0,1016,214884.0,1133,209032.0,4663,59024.1,450,51892.7,595,173485.0,387,134632.0,286,60947.8,317,305142.0,6454,243713.0,1412,229773.0,6620,271148.0,16374,200406.0,938,149757.0,163,496330.0,2676,347587.0,2329,300212.0,1324,279826.0,2190,270427.0,2692,266523.0,3052,385097.0,286,274997.0,316,236816.0,474,218226.0,402,482163.0,452,343708.0,213,296877.0,267,273558.0,635,88177.9,690,68059.1,859,69730.1,982,52760.2,868,295593.0,2297,207492.0,1313,182082.0,4951,168263.0,2824
NAS17,2748483705,24257280,117095.0,69,135797.0,108,88845.9,392,78307.8,360,86515.1,355,592622.0,7471,334190.0,1573,272008.0,561,239399.0,620,16108.4,121,98415.9,605,80831.5,442,234872.0,680,168576.0,154,85375.6,3375,829572.0,48198,598164.0,48563,449278.0,31149,481862.0,62117,19195.9,2133,250470.0,193,153229.0,482,690955.0,18670,403080.0,4594,318544.0,1678,283409.0,2978,263436.0,2317,257166.0,4885,51043.7,194,936459.0,1516,768272.0,3969,617803.0,4139,556858.0,5181,1008600,2068,820410.0,1427,669658.0,1843,600379.0,3448,114378.0,340,100184.0,686,70608.5,516,15816.2,153,84557.8,128,66060.0,191,369986.0,5088,262799.0,1352,186681.0,1303,153020.0,4842,6707.52,101,49915.2,175,60457.5,1585,49867.7,338,39880.6,176,39920.4,793,203367.0,1513,145516.0,972,127614.0,1410,119552.0,1318,42693.3,78,32908.4,370,136610.0,186,90460.4,163,41283.2,1491,249541.0,10368,162616.0,5414,147437.0,8890,172663.0,16098,169653.0,473,109430.0,1619,448978.0,3393,272523.0,2803,215224.0,2220,192381.0,2676,169718.0,2115,163748.0,3047,358418.0,202,225755.0,337,178108.0,209,158761.0,309,445378.0,348,278031.0,252,218852.0,116,194398.0,426,73419.1,796,50192.8,860,57642.7,214,38150.7,195,266845.0,2236,162238.0,978,129362.0,1962,113962.0,1608
NAS18,658446656,12917252,30093.3,42,34690.6,43,20317.1,47,16011.2,50,19433.3,269,146364.0,1231,78707.0,255,62116.4,190,85308.8,19194,4821.25,51,25645.3,384,16773.2,293,64557.2,82,37133.2,186,19845.2,363,176118.0,4838,98247.7,531,88790.1,5492,71667.6,5257,8624.79,1565,71418.7,349,42553.1,2696,177884.0,5892,99023.1,1589,73632.0,825,65499.1,14282,53069.6,1669,56745.0,16191,14826.1,131,198581.0,196,127235.0,322,99660.0,324,85742.0,587,229733,362,143107.0,368,110481.0,591,95040.2,726,35714.8,448,27139.4,401,15146.5,838,5618.19,59,19189.4,88,12996.6,852,92264.5,728,51513.6,571,38712.0,939,32674.1,2866,2910.93,83,17452.6,47,21191.9,217,14774.1,53,12772.8,37,14423.7,201,75219.9,1080,51601.1,654,44146.6,517,39407.2,585,14850.5,83,11384.8,188,41962.0,84,26896.3,120,13821.1,722,78226.0,271,50768.7,1319,46164.4,3889,54434.8,8159,52148.0,412,33062.7,590,142719.0,1187,86107.2,619,69961.2,1347,63037.1,2052,56588.3,891,57315.2,2233,107382.0,153,68782.1,278,55519.9,220,47673.5,201,133292.0,133,84275.8,484,67312.1,258,58225.7,234,22476.1,149,15742.2,2359,17076.1,77,10910.1,42,77901.5,290,46434.7,351,36808.8,1020,32474.5,1704
NAS19,1542188542,29070776,58278.9,43,66884.3,48,39348.0,69,33438.9,129,36832.5,251,265129.0,4646,137502.0,4581,93490.8,198,76870.3,573,11473.6,133,48508.3,545,31907.8,169,123940.0,361,71598.6,858,58654.5,31371,310759.0,11874,149014.0,333,141071.0,5311,126021.0,14587,14559.7,1434,135213.0,529,78195.8,363,345617.0,7815,174972.0,2102,125465.0,1162,106582.0,2349,92339.7,1668,90017.7,2664,33405.7,193,390675.0,618,225583.0,674,192882.0,2159,147281.0,1251,421597,525,248320.0,1130,207553.0,1863,159312.0,2086,67457.1,294,45501.0,682,29053.5,515,9545.51,75,37587.4,99,25960.3,1058,188609.0,3002,99199.6,1477,74821.7,1066,59317.0,2280,4818.7,64,18812.9,30,21953.0,118,13450.9,77,10808.7,124,12258.3,35,79657.2,387,47003.9,495,35782.2,393,31552.9,4258,17504.6,236,11902.9,119,60969.4,132,33745.1,48,14288.2,110,94089.1,4467,55503.2,1659,47746.7,3967,52116.4,4742,71341.0,259,40353.0,130,214140.0,3073,118648.0,2425,85369.7,985,70106.2,1460,58557.7,769,55945.4,2807,167862.0,308,96717.1,557,72256.9,189,59746.8,352,208285.0,222,117987.0,287,87007.2,414,71614.9,272,31448.4,453,19036.1,1004,25435.0,90,15163.4,873,120629.0,924,64618.9,937,46388.2,196,38345.5,731
NAS20,1399515992,25582672,60786.8,65,70424.4,54,40225.3,132,32791.1,69,37342.4,113,315972.0,3284,159426.0,337,111235.0,989,87425.5,401,10873.9,282,52958.6,489,40565.4,179,134694.0,232,90293.8,294,42115.8,1276,437010.0,52429,257358.0,20743,195688.0,9602,191275.0,22710,12293.1,941,147674.0,263,83326.4,417,396824.0,6652,193907.0,1626,139007.0,1816,114788.0,2740,95079.4,943,96179.9,10711,28770.1,295,418182.0,443,302408.0,742,213572.0,804,168462.0,2122,469345,468,329934.0,657,231866.0,1060,184159.0,1161,81286.3,497,49879.4,332,30621.8,719,10426.5,63,41308.2,204,29497.1,217,202489.0,2847,132897.0,1118,83006.8,1762,62467.5,2951,4890.3,139,29331.9,45,34888.3,180,20971.7,61,16362.0,33,19280.9,32,140158.0,1117,82187.4,936,61909.5,894,52421.4,1341,24452.1,295,16553.5,594,75318.8,73,43102.3,261,102276.0,1840,161423.0,1141,86783.2,598,73952.9,9530,85450.3,9196,89798.4,785,50861.3,753,259150.0,1143,144547.0,665,108172.0,868,90767.1,3327,76157.5,1026,77506.5,3195,204251.0,474,117795.0,302,87725.1,356,71773.3,288,275793.0,6439,148621.0,6917,110136.0,8109,128820.0,53013,36809.8,595,21926.2,288,29242.2,131,18025.8,937,138665.0,462,75177.4,530,56514.5,1820,48064.1,2828
NAS21,3865657204,33354532,130390.0,81,150200.0,78,84809.1,271,67661.1,145,80364.5,182,576464.0,4386,278550.0,2190,193698.0,1401,156471.0,468,19831.2,106,107958.0,576,67827.7,1069,279808.0,2124,150186.0,224,76775.9,863,687305.0,36030,347186.0,10621,301162.0,27844,274364.0,60473,22083.3,2151,301851.0,310,167048.0,488,777956.0,8120,374454.0,4492,258393.0,3037,282441.0,55742,178257.0,2557,168036.0,3775,62215.9,130,818630.0,1594,508199.0,2480,405534.0,1847,326811.0,5911,906751,422,559025.0,637,438466.0,1238,354028.0,3925,140855.0,236,101712.0,677,62629.2,4857,19114.3,57,86609.5,135,56962.8,2364,427118.0,5573,223179.0,2834,171098.0,1821,126034.0,3759,8300.31,124,42704.2,69,49865.2,298,29531.0,120,23026.4,54,26995.7,64,177769.0,3073,104188.0,910,79025.2,418,65581.0,539,38637.0,327,25165.0,128,143639.0,154,78855.6,116,32356.5,1811,207354.0,2338,121069.0,2846,97635.5,5868,118926.0,17054,176169.0,1101,96806.6,841,503575.0,3666,274396.0,1451,198549.0,822,164956.0,2588,134773.0,1899,126974.0,2901,390561.0,796,219547.0,345,159406.0,423,130219.0,310,484624.0,1334,269553.0,1478,194890.0,276,158233.0,354,73955.2,2249,44273.6,1746,60476.0,146,36323.5,1382,293130.0,959,154354.0,1324,109543.0,1672,88334.3,863
NAS22,2266897635,24200760,104528.0,181,120158.0,90,68653.7,71,54204.2,300,65274.0,66,523082.0,6407,259505.0,1139,179682.0,680,141280.0,1040,17360.9,148,89053.9,324,55145.7,420,219454.0,85,117899.0,248,67960.8,931,694557.0,44305,350178.0,9737,319125.0,45580,259404.0,36167,15759.0,1358,251990.0,566,142840.0,537,647320.0,12487,325257.0,2843,227693.0,3711,184390.0,2116,155920.0,4962,144635.0,3805,47887.7,152,678927.0,539,420015.0,3251,321094.0,739,243615.0,5290,770292,636,467327.0,2618,355558.0,1629,273530.0,1628,115616.0,431,85091.3,1316,52239.8,1245,15151.8,66,68410.9,215,45652.0,1619,326162.0,4465,169513.0,1715,125768.0,3156,142938.0,6902,7439.13,97,51439.1,65,60851.4,419,35493.2,286,27638.1,243,33066.3,32,238370.0,1287,135257.0,1021,102040.0,982,85538.9,1648,41512.7,96,28282.5,837,125013.0,101,71830.8,293,34543.7,910,271274.0,1475,149058.0,6819,117243.0,13225,152008.0,19969,152824.0,1160,86271.4,1318,441458.0,2478,243446.0,1498,179493.0,845,149069.0,2302,126782.0,1542,121670.0,4156,340591.0,320,194130.0,371,143753.0,494,117509.0,253,425657.0,402,238570.0,292,176326.0,214,144065.0,573,65643.1,1178,38956.2,671,50021.7,121,31629.2,1034,238289.0,1307,128432.0,735,93876.3,2059,77222.5,2550
NAS23,3338160938,45508840,140833.0,132,162019.0,404,93595.6,142,80471.7,251,89932.1,215,749653.0,28305,352380.0,1212,249771.0,1674,196395.0,1312,21748.1,168,122033.0,791,88289.8,591,293574.0,216,198908.0,668,179079.0,49954,906631.0,36310,645820.0,116154,447180.0,66697,433879.0,44668,22838.6,1019,320886.0,304,180330.0,510,899574.0,9718,434254.0,2092,309363.0,2476,254125.0,2666,213452.0,3080,199013.0,3944,59926.7,274,1004110.0,1087,691930.0,3914,486306.0,4059,399515.0,7348,1112110,730,752734.0,3465,525271.0,3526,488752.0,89137,166674.0,501,116572.0,1315,82919.7,709,22282.2,147,95275.6,111,69976.7,2098,466004.0,6546,290170.0,4383,184816.0,2106,135088.0,5966,9790.98,118,60626.1,288,71226.7,260,40001.2,264,30816.9,414,38458.2,270,289332.0,2044,154724.0,1481,109573.0,285,89637.6,297,49906.1,65,31263.3,134,160639.0,162,86476.1,75,131527.0,4809,463566.0,16041,197540.0,9356,153947.0,20457,151821.0,18337,188138.0,1585,102268.0,878,563306.0,3356,297009.0,1948,209311.0,1326,168523.0,2081,136919.0,1874,127146.0,2492,470650.0,994,248940.0,441,180793.0,307,145077.0,324,595357.0,203,306250.0,278,219270.0,433,175417.0,711,81419.6,1951,45691.4,580,63292.8,187,40766.0,1383,303202.0,1957,156785.0,1896,111571.0,2132,90789.7,7956
NAS24,1444446877,13215204,61082.6,93,69872.5,60,41569.0,77,33220.5,124,40199.3,370,250211.0,4864,127327.0,1308,94806.1,923,76292.4,210,8357.15,148,48103.4,374,32478.9,290,120995.0,162,67358.3,238,35893.9,1002,299333.0,7765,131304.0,7599,149611.0,15667,132428.0,30502,12401.2,865,133245.0,112,76242.8,497,330032.0,3333,167274.0,5650,127087.0,1956,106887.0,2441,89297.2,3869,83625.8,2303,26873.4,145,355404.0,474,212952.0,2644,163402.0,2740,136496.0,1208,400264,276,245045.0,1121,182738.0,629,152725.0,837,58756.8,302,46627.2,461,29893.1,527,9352.65,156,38465.0,79,25986.5,1103,188121.0,2389,102711.0,629,71031.6,1629,57883.3,2393,4078.49,79,24367.9,33,28249.1,186,18096.7,154,15050.3,62,16612.5,29,102690.0,992,64678.1,422,52704.9,894,50272.1,12851,20490.7,101,14284.9,129,65536.8,98,37838.1,64,83645.1,2565,110632.0,254,68395.6,1785,62632.9,8411,68717.4,10843,83214.8,282,49465.6,507,234256.0,1078,136358.0,823,105141.0,1234,88678.3,1808,74604.7,2436,72095.6,2298,184386.0,141,109793.0,464,83138.2,214,69469.8,224,227495.0,202,134104.0,338,100563.0,307,84523.5,434,37579.8,996,23101.2,548,28046.5,66,16832.4,576,134524.0,1650,74381.2,1237,55514.6,257,46742.7,2138
NAS25,1992403714,13689264,67236.2,76,77636.2,56,44182.9,68,35766.8,553,41199.9,66,303290.0,3251,149635.0,2443,106286.0,278,88452.4,6527,11293.0,105,56014.3,496,35530.1,174,149134.0,160,80981.8,133,40541.1,731,403285.0,10060,145142.0,1458,126264.0,4430,146273.0,18221,15366.1,1451,157501.0,350,87822.8,310,413716.0,6310,199185.0,2234,141860.0,1471,118863.0,2559,96087.5,884,123151.0,29845,35876.2,211,434025.0,536,245773.0,1964,220605.0,1086,165630.0,1351,478455,1015,283268.0,2420,241788.0,2068,186723.0,2854,76869.8,922,53131.1,793,31732.8,288,10925.4,62,44985.0,171,30543.1,1042,221116.0,2190,117364.0,1583,82232.5,1095,68822.5,3574,4891.65,54,23849.3,61,28181.8,179,16884.3,44,13501.5,100,15529.9,54,102698.0,993,60876.2,639,46919.9,309,39918.0,323,21173.3,77,14350.3,178,76350.6,104,42659.5,40,30197.0,24858,117244.0,1994,67378.5,1695,55807.6,3299,66621.1,7262,94433.1,726,52637.6,608,271918.0,1995,148421.0,1449,108874.0,1210,90855.7,2514,74367.7,1244,70121.9,2731,210447.0,136,119829.0,227,87842.0,327,71696.6,281,261349.0,681,146994.0,397,107282.0,536,87635.0,284,39161.2,509,22958.9,473,32504.9,70,19522.5,954,156571.0,2016,82392.3,1302,59140.8,513,49031.5,2503
NAS26,1468561186,22488244,61863.7,101,71884.8,83,41132.9,63,33890.4,102,38452.7,167,318355.0,3381,155377.0,3973,111041.0,913,88576.6,335,10053.1,169,54297.2,686,35773.7,607,137319.0,379,76670.8,260,124021.0,6286,408045.0,6293,202629.0,914,155683.0,8269,170060.0,15134,12267.1,1303,151050.0,922,86733.8,603,388171.0,4304,191373.0,3245,141767.0,9601,117219.0,10263,96787.3,526,95961.9,8055,28979.0,106,438772.0,774,259652.0,701,232806.0,2926,190876.0,785,486866,1718,293851.0,915,253573.0,2538,206685.0,1686,78485.9,536,51084.2,915,31280.2,1093,11120.1,189,41230.4,166,27785.0,1257,200796.0,1299,107205.0,803,83177.8,1676,63875.5,1667,5148.08,70,35760.2,46,44287.0,1334,27772.4,153,22694.3,75,24882.3,33,156906.0,1026,99568.8,948,79327.6,439,73710.2,6089,29799.5,74,22498.5,482,87641.6,37,53445.9,155,104385.0,2387,173268.0,2090,101908.0,401,83274.2,3382,112569.0,14039,112310.0,701,66511.2,382,310475.0,2818,177730.0,1295,135337.0,1087,116804.0,3603,100271.0,1370,95278.5,3462,237648.0,586,140713.0,242,104883.0,201,89354.8,192,295739.0,891,172999.0,407,130103.0,267,110083.0,336,49799.2,515,32360.0,4086,37672.2,205,23399.6,914,175873.0,1196,99918.2,754,74388.6,257,63036.2,1103
